id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1081711831563819087,Anais by gaiarooms  - Apartamento de 3 dormitorios,426483512,1469933337393240292,David,Eixample,la Dreta de l'Eixample,41.3920502,2.1689416,Entire home/apt,,1,2,2025-11-13,0.23,24,170,2,Spain - National registration number<br />ESFCTU00000805400024993000000000000000000HUTB-0055044
1081718919763195355,Anais by gaiarooms - Apto de 3 Dormitorios Deluxe,426483512,1469933337393240292,David,Eixample,la Dreta de l'Eixample,41.3920502,2.1689416,Entire home/apt,,1,44,2025-11-29,2.84,24,270,37,Spain - National registration number<br />ESFCTU00000805400024996100000000000000000HUTB-0055062
1081754136491451900,Marce - 3 bedrooms and a terrace in Les Corts,346367515,1463496073140840246,Ukio,Les Corts,les Corts,41.38852502546199,2.1419901601059426,Entire home/apt,,31,1,2025-06-25,0.17,549,2,1,Spain - National registration number<br />ESFCNT00000806000082094900000000000000000000000000005
1081768193367745151,Habitación doble con desayuno,559778219,1470501983829785673,Cristina,Eixample,l'Antiga Esquerra de l'Eixample,41.3930111,2.1572974,Private room,,1,0,,,15,316,0,Barcelona - Regional registration number<br />HB004697
1081772784530545937,Habitación Paz y vistas a Sagrada Familia,70110996,1462791655552136796,Marina,Eixample,la Sagrada Família,41.40752090876575,2.1741861475566795,Private room,,31,12,2024-06-07,0.58,2,364,0,
1081780277080183266,Habitación doble con desayuno,559778219,1470501983829785673,Cristina,Eixample,l'Antiga Esquerra de l'Eixample,41.391975481326256,2.15651990753726,Private room,,1,0,,,15,0,0,Barcelona - Regional registration number<br />HB004697
1081786469505954609,Flat by Forgetmenot,559778219,1470501983829785673,Cristina,Eixample,l'Antiga Esquerra de l'Eixample,41.389821,2.1545787,Entire home/apt,,1,66,2025-12-01,3.40,15,63,35,Barcelona - Regional registration number<br />HUTB002843<br /><br />Spain - National registration number<br />ESFCTU00000806600006406200000000000000000HUTB-0028431
1081819568635354335,Piso en Rambla Cataluña 35,445185135,1470006468177535595,Estancias,Eixample,la Dreta de l'Eixample,41.39011977365446,2.1640761129982793,Entire home/apt,,7,2,2025-06-09,0.11,6,83,1,Spain - National registration number<br />ESHFNT00000805600011779000100000000000000000000000001<br /><br />Barcelona - Regional registration number<br />HUTB-120512
1081840762396110016,Aliga - 3 bedroom and pool in Les Corts,346367515,1463496073140840246,Ukio,Les Corts,les Corts,41.38681,2.14184,Entire home/apt,,31,1,2025-09-18,0.34,549,285,1,
1082364682173038563,Lovely&Cozy in Born,69187708,1466855123715805035,María Claudina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38635,2.18444,Entire home/apt,,32,10,2025-09-14,0.47,2,155,6,Spain - National registration number<br />ESFCNT00000811900019214000000000000000000000000000005
1082464828181989201,Montsia - 3 bedrooms and a terrace in Les Corts,346367515,1463496073140840246,Ukio,Les Corts,les Corts,41.38834,2.14023,Entire home/apt,,31,1,2025-10-09,0.45,549,129,1,
1082506444626394701,Citytrip Palau de la Música One Bedroom Gótico,557047539,1470489123314501496,Home Advice Spain,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38788359999999,2.1773183,Entire home/apt,,1,66,2025-11-28,3.14,6,332,38,Barcelona - Regional registration number<br />HUTB-002305<br /><br />Spain - National registration number<br />ESFCTU000008054000123537000000000000000000HUTB0023055
1082511099345978996,Citytrip Palau de la Música One Bedroom 3P,557047539,1470489123314501496,Home Advice Spain,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3878622,2.1773445,Private room,,1,135,2025-12-13,6.46,6,354,72,Spain - National registration number<br />ESFCTU000008054000123551000000000000000000HUTB0023075<br /><br />Barcelona - Regional registration number<br />HUTB-002307
1082524600890285434,Well designed very clean and comfortable apartment,38169857,1465571232278352231,Antonio,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39418341760453,2.142911253967288,Entire home/apt,,5,53,2025-11-24,2.67,2,78,26,Barcelona - Regional registration number<br />HUTB-007535<br /><br />Spain - National registration number<br />ESFCNT00000805900009990500000000000000000000000000003
1082528473733579315,Paseo de Gracia sunny 2BR penthouse,212431311,1469109573036970966,Quim,Eixample,l'Antiga Esquerra de l'Eixample,41.38855,2.15936,Entire home/apt,,4,63,2025-12-01,3.16,40,357,32,Spain - National registration number<br />ESFCTU00000805600010426400000000000000000HUTB-0096612
1082563483510994342,Montserrat Apartments by gaiarooms - Estudio,426483512,1469933337393240292,David,Eixample,la Sagrada Família,41.4042073,2.1727525,Entire home/apt,,1,10,2025-05-28,0.68,24,303,7,Spain - National registration number<br />ESFCTU00000807300042825100000000000000000000004138907
1082565952840543514,Montserrat by gaiarooms - Apartamento 1 dormitorio,426483512,1469933337393240292,David,Eixample,la Sagrada Família,41.4042073,2.1727525,Entire home/apt,,1,12,2025-11-21,0.78,24,319,11,Spain - National registration number<br />ESFCTU00000807300042829900000000000000000000004138589
1082567547970811495,Montserrat by gaiarooms - Ático 3 dormitorios,426483512,1469933337393240292,David,Eixample,la Sagrada Família,41.4042073,2.1727525,Entire home/apt,,1,1,2025-06-19,0.17,24,184,1,Spain - National registration number<br />ESFCTU00000807300042662200000000000000000000004139379
1082669617270460286,"3-Alojamiento en Gracia,no se comparte baño.",550471684,1470461595020135936,Jesús,Gràcia,la Vila de Gràcia,41.40452434949924,2.151122730688475,Private room,,32,0,,,6,89,0,
1082743057515540690,Comfortable Double Room in BCN - 15 min Sagrada,548102766,1470452201537925865,Luiz Felipe,Nou Barris,el Turó de la Peira,41.4306116,2.1667406,Private room,,3,49,2025-07-01,2.28,2,6,22,
1082750646878384268,Cozy Room in BCN - 20 min Plaza Catalunya,548102766,1470452201537925865,Luiz Felipe,Nou Barris,el Turó de la Peira,41.4306116,2.1667406,Private room,,3,15,2024-08-27,0.73,2,5,0,
1082905430128347777,R0402-Habitación interior,357946540,1469716609696092225,Adria,Ciutat Vella,el Raval,41.37807065123141,2.171560095936106,Private room,,33,3,2024-07-18,0.15,320,193,0,
1082910749776079442,R0294- Hab. doble en piso equipado en Sant Antoni,357946540,1469716609696092225,Adria,Eixample,Sant Antoni,41.37551,2.1604,Private room,,33,1,2025-05-31,0.15,320,252,1,
1083415978569575525,Loft Apartment in Center-Ramblas/AC/d,548566937,1470454055466308397,Christian Camilo,Ciutat Vella,el Raval,41.380283994550865,2.168208721934416,Entire home/apt,,32,124,2025-11-28,5.51,3,247,71,Spain - National registration number<br />ESHFNT00000987345123666600400000000000000000000000002<br /><br />Barcelona - Regional registration number<br />HUTB-000722
1084031340481539740,"Apartamento/Tipo hotel
Turismo femenino",401987097,1469843597931392616,Olivia,Horta-Guinardó,la Clota,41.42749,2.15086,Entire home/apt,,32,0,,,5,269,0,
1084560357947897514,Surfhouse with terrace just steps from the beach,3556337,1462530585781598755,Alejandro,Sant Martí,el Poblenou,41.3987332,2.2054162,Entire home/apt,,1,60,2025-12-01,2.73,85,324,27,Barcelona - Regional registration number<br />HUTB-002195<br /><br />Spain - National registration number<br />ESFCTU00000807200025925400000000000000000HUTB-0021957
1084654503968708820,Apratament in barceloneta beach,486929692,1463817723058677021,Elguja,Ciutat Vella,la Barceloneta,41.38162595961759,2.192154947599707,Private room,,31,0,,,1,365,0,
1084678496852573647,Sagrada Familia Suite w/Balcony with breakfast,200109747,1469043941269172036,Carlos Del Hotel Boutique Hostemplo,Eixample,la Sagrada Família,41.40187291972906,2.172339558171225,Private room,,1,71,2025-12-12,3.26,6,288,49,Barcelona - Regional registration number<br />HB-468655<br /><br />Spain - National registration number<br />Exempt
1084753075262885734,Studio ideal super centrico,76728699,1462818326746810199,Barcelona Center,Sant Martí,el Parc i la Llacuna del Poblenou,41.39282,2.18568,Entire home/apt,,3,41,2025-11-01,1.88,1,264,24,Barcelona - Regional registration number<br />HUTB-010919
1085271928344894152,Atico dans le centre,29866111,1462649572919412441,Morgane,Ciutat Vella,el Raval,41.37997,2.16462,Entire home/apt,,31,0,,,1,95,0,
1085299344012239760,AB Margarit X,4459553,1462535697208324401,David,Sants-Montjuïc,el Poble Sec,41.37471,2.16427,Entire home/apt,,1,26,2025-11-27,1.43,225,237,18,Barcelona - Regional registration number<br />HUTB-076870<br /><br />Spain - National registration number<br />ESHFTU00000806900040546001200000000000HUTB-076870-458
1085971986070380699,Room Dreta de l'Eixample VA43000005,518888520,1470334825881666491,David,Eixample,la Dreta de l'Eixample,41.3943052,2.1658638,Private room,,32,0,,,83,269,0,Spain - National registration number<br />ESHFNT00F00805400017267200500000000000000000000000009
1085986416746928450,Bright Room SAN0150003,518888520,1470334825881666491,David,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3950105,2.1464999,Private room,,32,2,2024-10-31,0.11,83,220,0,Spain - National registration number<br />ESHFNT0AC20805900049917000300000000000000000000000005
1086018140861723540,Liceu by gaiarooms - Apartamento Estudio,426483512,1469933337393240292,David,Ciutat Vella,el Raval,41.38187,2.17168,Entire home/apt,,1,99,2025-11-27,6.46,24,336,83,Barcelona - Regional registration number<br />HUTB-002963
1086031165340070162,WI FI quiet and bright for 6 pax center Barcelona,349752511,1469696105917182760,Bed And Friends Tourism,Eixample,l'Antiga Esquerra de l'Eixample,41.3903594,2.1592606,Entire home/apt,,2,22,2025-11-02,1.06,9,181,14,Spain - National registration number<br />ESHFTU00000805600030445901600000000000000HUTB-0767589
1086031326311044402,Comfortable flat 10 minutes from Paseo de Gracia,486065929,1470188051567899961,Patrimonial Global,Eixample,la Dreta de l'Eixample,41.3933867,2.1712156,Entire home/apt,,31,6,2025-09-30,0.34,3,251,3,Spain - National registration number<br />ESFCNT00000805400015458600000000000000000000000000005
1086031486385200943,Lumine Luxury Suites by gaiarooms-Hab Doble Deluxe,426483512,1469933337393240292,David,Eixample,l'Antiga Esquerra de l'Eixample,41.3928932,2.1576487,Private room,,1,57,2025-11-28,4.34,24,327,54,Barcelona - Regional registration number<br />HB-004698
1086036315687340683,Lumine Luxury Suites by gaiarooms- Doble Económica,426483512,1469933337393240292,David,Eixample,l'Antiga Esquerra de l'Eixample,41.3928932,2.1576487,Private room,,1,0,,,24,248,0,Barcelona - Regional registration number<br />HB-004698
1086039450004234057,Lumine Luxury Suites-HabDoble baño privado externo,426483512,1469933337393240292,David,Eixample,l'Antiga Esquerra de l'Eixample,41.3928932,2.1576487,Private room,,1,3,2025-06-28,0.33,24,295,3,Barcelona - Regional registration number<br />HB-004698
1086050149495318911,Tortosa - 3 bedrooms and a terrace in Les Corts,346367515,1463496073140840246,Ukio,Les Corts,les Corts,41.38839960748855,2.1405487692929674,Entire home/apt,,31,0,,,549,253,0,Spain - National registration number<br />ESFCNT00000806000082097000000000000000000000000000009
1086061834818753479,Hostal Laia by gaiarooms - Habitación Doble,426483512,1469933337393240292,David,Eixample,la Nova Esquerra de l'Eixample,41.3837582,2.1555572,Entire home/apt,,1,109,2025-11-28,8.28,24,316,104,Barcelona - Regional registration number<br />HB-004677
1086071810074722847,Hostal Laia by gaiarooms - Habitación Familiar,426483512,1469933337393240292,David,Eixample,la Nova Esquerra de l'Eixample,41.3837582,2.1555572,Entire home/apt,,1,39,2025-11-29,3.21,24,262,39,Barcelona - Regional registration number<br />HB-004677
1086150808415207259,Bright Room SAN0150007,518888520,1470334825881666491,David,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3950105,2.1464999,Private room,,32,0,,,83,261,0,Spain - National registration number<br />ESHFNT0AC20805900049917000600000000000000000000000002
1086196636412105174,2-Bed Apartment close to Camp Nou,299462,1462511038360807075,Enrique,Les Corts,la Maternitat i Sant Ramon,41.37654643799682,2.123311449851364,Entire home/apt,,2,48,2025-12-10,2.56,135,319,35,Spain - National registration number<br />ESFCTU00000806500012383000000000000000000HUTB-0758251
1086385318652132563,Single room in Barcelona [discounted],177860605,1463068856021956098,Valentina,Sant Martí,la Verneda i la Pau,41.42476919856846,2.202935479581356,Private room,,5,11,2025-11-16,0.53,3,191,6,
1086735284802575097,"Blueground | El Born, balcony & private terrace",447375626,1470014621795664801,Blueground,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38991670000001,2.1798377,Entire home/apt,,31,1,2025-09-09,0.31,175,14,1,Spain - National registration number<br />ESFCNT00000805400056147600000000000000000000000000005
1086789359949614826,AB Margarit XI,4459553,1462535697208324401,David,Sants-Montjuïc,el Poble Sec,41.374139345834706,2.1627127548509235,Entire home/apt,,1,24,2025-12-09,1.22,225,240,16,Barcelona - Regional registration number<br />HUTB-076914<br /><br />Spain - National registration number<br />ESHFTU00000806900040546001300000000000HUTB-076914-016
1086826244636469559,estudio céntrico,223222415,1469183108433683429,Sara,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38788872677472,2.1745756972589336,Private room,,1,0,,,1,253,0,
1086860773658737032,Park Turo Cozy Two Bedroom apartment with Patio,8130906,1462749965782477061,Eva,Eixample,l'Antiga Esquerra de l'Eixample,41.3905461,2.1453364,Entire home/apt,,32,0,,,64,0,0,
1086956052075736984,3 bedroom + working space+ 3bathroom + 1 babyroom,10044989,1462830210600599013,Vincent,Sants-Montjuïc,el Poble Sec,41.37375790473876,2.1703474513473022,Entire home/apt,,5,69,2025-11-29,3.11,17,180,37,Barcelona - Regional registration number<br />HUTB-007282<br /><br />Spain - National registration number<br />ESFCTU00000806900043919900000000000000000HUTB-0072823
1087094536666422542,Master room with balcony,74189875,1466913661940080889,Rosa,Eixample,l'Antiga Esquerra de l'Eixample,41.38736464561651,2.161408557175354,Private room,,31,6,2025-11-21,0.36,19,231,4,Spain - National registration number<br />ESHFNT00B10805600002873700700000000000000000000000002
1087391010130929875,Cozy & excellent location Apart FH2.2,544128353,1470436928474972755,Nuria,Sants-Montjuïc,el Poble Sec,41.37414924259361,2.1569936854924485,Entire home/apt,,1,23,2025-12-04,4.60,13,140,23,
1087460735421458143,SmartRoom 2* - Twin Room with Sofa Bed & Bathroom,183689967,1468949348356992958,SmartRoom,Sants-Montjuïc,Sants,41.37316099127712,2.1366716045420007,Private room,,1,7,2025-10-25,0.34,9,350,4,Barcelona - Regional registration number<br />HB-004659
1087467700591929743,SmartRoom 2* - Twin Room with Sofa Bed & Bathroom,183689967,1468949348356992958,SmartRoom,Sants-Montjuïc,Sants,41.373129745958856,2.1372709777957146,Private room,,1,10,2025-08-20,0.45,9,346,4,Barcelona - Regional registration number<br />HB-004659
1087542896677948017,"Apart. 2 BedR., Work Space & 2 Baths - City Centre",1920353,1462581771103043288,Central,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.397917546277654,2.15219041691843,Entire home/apt,,33,4,2025-01-03,0.21,26,0,1,Spain - National registration number<br />ESFCNT00000806600005709500000000000000000000000000005
1087560583828298230,Ramblas apartment 5,24512893,1462629631385938872,Alexandre,Ciutat Vella,el Barri Gòtic,41.38154,2.17397,Entire home/apt,,1,45,2025-12-09,2.78,3,326,38,Barcelona - Regional registration number<br />HUTB-077961
1087641542324794206,Quinta - 1 bedroom in Sants,346367515,1463496073140840246,Ukio,Sants-Montjuïc,Sants,41.383103823974714,2.1401773905221266,Entire home/apt,,31,0,,,549,281,0,Spain - National registration number<br />ESFCNT00000805600018813400000000000000000000000000003
1088231871047414625,Exclusive Penthouse with 2 Terraces and 2 Bedrooms,4212095,1462650518908833389,Elio / Wilken,Les Corts,les Corts,41.38451,2.13186,Entire home/apt,,1,3,2025-02-10,0.15,33,49,1,Spain - National registration number<br />ESHFTU00000806000052385704100000000000000HUTB-0068859<br /><br />Barcelona - Regional registration number<br />HUTB-006885
1088275796052414796,Nice & Close to the Beach in Barcelona city center,1447144,1462518133520628496,Jacob,Ciutat Vella,la Barceloneta,41.38044851031204,2.1879090352186945,Entire home/apt,,2,1,2024-11-01,0.07,428,322,0,Spain - National registration number<br />ESFCTU00000811900003280400000000000000HUTB-076697-839
1088374657631325368,La Vinya. Gray room.,460530913,1470074013212223122,Rosa,Horta-Guinardó,la Teixonera,41.42420472678694,2.1440697320147883,Private room,,31,4,2025-09-10,0.25,5,269,2,
1088865431947553901,Estudio con terraza,3183649,1462622025679488059,Andrea,Horta-Guinardó,el Carmel,41.42181,2.15452,Entire home/apt,,31,2,2024-09-01,0.10,1,238,0,
1088965887935366226,*Julia* PEU de la Creu Apartments,511994727,1470302451025817049,Yulia,Ciutat Vella,el Raval,41.37954812443604,2.167158905254853,Entire home/apt,,3,94,2025-11-21,4.91,4,233,61,Barcelona - Regional registration number<br />HUTB-076378<br /><br />Spain - National registration number<br />ESHFTU00000805600039673700100000000000000HUTB-0763787
1089379116372474042,Moderno 2 dorm + terraza a 5 min de la playa,1221038,1462516674121205219,Mar,Sant Martí,el Parc i la Llacuna del Poblenou,41.40023,2.19272,Entire home/apt,,2,16,2025-09-10,0.79,1,0,11,Barcelona - Regional registration number<br />HUTB007075
1089657700683136312,Ático con 3 habitaciones terraza,469440434,1470116881227151448,Meryem,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.399891282576384,2.144071227390073,Entire home/apt,,1,0,,,3,269,0,
1089658748825563275,Luminoso loft con terraza cerca Sagrada Familia,559810121,1470502096977882388,Fonsi,Sant Andreu,el Congrés i els Indians,41.42191,2.17968,Entire home/apt,,32,5,2025-08-11,0.33,1,358,3,
1089668694499898095,Llaberia - 2 bedrooms in Sant Gervasy,346367515,1463496073140840246,Ukio,Sarrià-Sant Gervasi,Sarrià,41.3952,2.12202,Entire home/apt,,31,1,2024-06-29,0.06,549,26,0,Spain - National registration number<br />ESFCNT00000806100046223800000000000000000000000000009
1089723397271199923,Apartamento con piscina en terrado,552115434,1470468074850154081,Jaume,Ciutat Vella,el Barri Gòtic,41.3776525,2.1785881,Entire home/apt,,32,1,2025-07-31,0.22,4,132,1,Spain - National registration number<br />ESFCNT00000811900005796800000000000000000000000000003
1089755299670024988,Piso reformado con piscina,552115434,1470468074850154081,Jaume,Ciutat Vella,el Barri Gòtic,41.3776525,2.1785881,Entire home/apt,,32,0,,,4,69,0,Spain - National registration number<br />ESFCNT00000811900005796800000000000000000000000000003
1089786146033900152,Piso reformado con piscina,552115434,1470468074850154081,Jaume,Ciutat Vella,el Barri Gòtic,41.3776525,2.1785881,Entire home/apt,,32,0,,,4,147,0,Spain - National registration number<br />ESFCNT00000811900005796800000000000000000000000000003
1089821938835377202,Pis acollidor amb piscina,552115434,1470468074850154081,Jaume,Ciutat Vella,el Barri Gòtic,41.3776525,2.1785881,Entire home/apt,,32,1,2025-07-03,0.18,4,147,1,Spain - National registration number<br />ESFCNT00000811900005796800000000000000000000000000003
1089883501403426499,Barceloneta Beach Apartment,2320210,1462591932821142212,Maria,Ciutat Vella,la Barceloneta,41.37847,2.18877,Entire home/apt,,360,3,2025-01-30,0.19,40,332,2,Spain - National registration number<br />ESFCNT00000811900014042400000000000000000000000000003
1090207232171199074,Torns 2º2º. 2 habitaciones y 1 baño,517835451,1470329879644980870,Torns,Sants-Montjuïc,Sants - Badal,41.37481,2.12404,Entire home/apt,,31,6,2025-09-02,0.36,6,237,3,
1090367302249247199,Duplex superior with private terrace,266006958,1469406754442025131,Sata Sagrada Familia,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4083961,2.1652479,Entire home/apt,,3,48,2025-12-07,2.52,5,289,25,Spain - National registration number<br />ESHFTU00000805800004192101800000000000000HUTB-0732633<br /><br />Barcelona - Regional registration number<br />HUTB-073263
1090421731181317201,comfy and bright apartment,40676061,1465605862017671079,Be Barcelona,Eixample,el Fort Pienc,41.39672,2.18167,Entire home/apt,,32,2,2025-01-24,0.11,23,149,1,Spain - National registration number<br />ESFCNT00000805400030526100000000000000000000000000003
1090454088287810023,Apt. 3BR modern Gracia by CH,397090058,1469828286780970246,Caterina,Gràcia,la Vila de Gràcia,41.3987442,2.1609061,Entire home/apt,,31,1,2024-07-05,0.06,35,39,0,
1090473019444518825,Sunny apartment with Balcony – Barceloneta,239550764,1469274249445130380,Emilia,Ciutat Vella,la Barceloneta,41.3801852650571,2.186921478546231,Entire home/apt,,32,7,2025-10-11,0.46,14,269,5,
1090504632655121184,Spacious industrial Loft,5409093,1462680140467076473,Amelie,Sant Martí,la Vila Olímpica del Poblenou,41.3937,2.1932,Entire home/apt,,32,0,,,1,92,0,
1091128222209811355,Anais Apartments by gaiarooms - Apto 2 dormitorios,426483512,1469933337393240292,David,Eixample,la Dreta de l'Eixample,41.3920502,2.1689416,Entire home/apt,,1,15,2025-11-13,0.96,24,319,12,Spain - National registration number<br />ESFCTU00000805400024994700000000000000000HUTB-0055059
1091169236240766560,Urban oasis in BCN,562004390,1470508906557481942,Francesca,Sants-Montjuïc,el Poble Sec,41.37459339999999,2.1633912,Entire home/apt,,3,102,2025-11-30,4.86,1,205,60,Barcelona - Regional registration number<br />HUTB-007279<br /><br />Spain - National registration number<br />ESFCTU00000806900044851100000000000000000000000000006
1091256132686806262,AB Nou de la Rambla I-I,4459553,1462535697208324401,David,Sants-Montjuïc,el Poble Sec,41.372049312297385,2.1684955253116884,Entire home/apt,,1,24,2025-12-02,1.17,225,346,14,Barcelona - Regional registration number<br />HUTB-079106<br /><br />Spain - National registration number<br />ESHFTU00000806900032786100500000000000HUTB-079106-756
1091303179668406198,Barceloneta Playa Apartment,2819397,1462609586548419082,Maria,Ciutat Vella,la Barceloneta,41.3776276,2.189292,Entire home/apt,,360,0,,,12,332,0,Spain - National registration number<br />ESFCNT00000811900014042400000000000000000000000000003
1091808713213827509,"Blueground | El Born, cathedral views",447375626,1470014621795664801,Blueground,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3847721,2.1780888,Entire home/apt,,31,2,2025-06-23,0.19,175,3,2,Spain - National registration number<br />ESFCNT00000805400053575000000000000000000000000000001
1092515803889374719,Habitación doble con desayuno,559778219,1470501983829785673,Cristina,Eixample,l'Antiga Esquerra de l'Eixample,41.3930111,2.1572974,Private room,,1,0,,,15,0,0,Barcelona - Regional registration number<br />HB004698
1092520573389039808,Habitación doble con desayuno,559778219,1470501983829785673,Cristina,Eixample,la Dreta de l'Eixample,41.39414,2.15814,Private room,,1,0,,,15,94,0,Barcelona - Regional registration number<br />HB004697
1092522210836543258,Habitación doble con desayuno,559778219,1470501983829785673,Cristina,Eixample,la Dreta de l'Eixample,41.393556365445924,2.1580578937395827,Private room,,1,0,,,15,252,0,Barcelona - Regional registration number<br />HB004698
1092523713612716730,Habitación doble con desayuno,559778219,1470501983829785673,Cristina,Eixample,l'Antiga Esquerra de l'Eixample,41.39222758508209,2.158329564201807,Private room,,1,0,,,15,265,0,Barcelona - Regional registration number<br />HB004697
1092526162113763191,Habitación pequeña con desayuno,559778219,1470501983829785673,Cristina,Eixample,l'Antiga Esquerra de l'Eixample,41.393608797474066,2.1561891342631574,Private room,,1,0,,,15,266,0,Barcelona - Regional registration number<br />HB004698
1092528299010874108,Habitación superior con desayuno,559778219,1470501983829785673,Cristina,Eixample,l'Antiga Esquerra de l'Eixample,41.39398040260275,2.1564578290705922,Private room,,1,0,,,15,321,0,Barcelona - Regional registration number<br />HB004698
1092529631573522878,Habitación superior con desayuno,559778219,1470501983829785673,Cristina,Eixample,l'Antiga Esquerra de l'Eixample,41.39365204458895,2.156310456127174,Private room,,1,0,,,15,250,0,Barcelona - Regional registration number<br />HB004698
1092530842416587831,Habitación superior con desayuno,559778219,1470501983829785673,Cristina,Eixample,la Dreta de l'Eixample,41.393886142910816,2.1580666886568465,Private room,,1,0,,,15,250,0,Barcelona - Regional registration number<br />HB004698
1092532081176900225,Habitación superior con desayuno,559778219,1470501983829785673,Cristina,Eixample,l'Antiga Esquerra de l'Eixample,41.3930111,2.1572974,Private room,,1,0,,,15,251,0,Barcelona - Regional registration number<br />HB004698
1092533261455231945,Habitación superior con desayuno,559778219,1470501983829785673,Cristina,Eixample,l'Antiga Esquerra de l'Eixample,41.39381,2.15665,Private room,,1,0,,,15,251,0,Barcelona - Regional registration number<br />HB004697
1092534817716109041,Habitación pequeña con desayuno,559778219,1470501983829785673,Cristina,Eixample,la Dreta de l'Eixample,41.39351697814949,2.1582441754547235,Private room,,1,0,,,15,59,0,Barcelona - Regional registration number<br />HB004697
1092536156067017312,Habitación pequeña con desayuno,559778219,1470501983829785673,Cristina,Eixample,la Dreta de l'Eixample,41.39321218668767,2.1583585779854917,Private room,,1,0,,,15,0,0,Barcelona - Regional registration number<br />HB004697
1092639712383048394,Intimate and warm Refuge Poblesec Centre Barcelona,1744516,1462577289140824079,Silvia & Luís,Sants-Montjuïc,el Poble Sec,41.37292210089373,2.1601317233079222,Entire home/apt,,32,4,2025-10-02,0.21,39,193,1,Spain - National registration number<br />ESFCNT00000806900014964700000000000000000000000000003
1092860320659023610,"Cosy 3 bedrooms , city center + balcony #4",10044989,1462830210600599013,Vincent,Sants-Montjuïc,el Poble Sec,41.37093020777833,2.159244773591675,Entire home/apt,,5,46,2025-11-28,2.09,17,56,26,Barcelona - Regional registration number<br />HUTB-009681
1092938165463973046,R0435- Hab. interior en l'Eixample,357946540,1469716609696092225,Adria,Eixample,la Nova Esquerra de l'Eixample,41.38619699835999,2.1443194424894982,Private room,,33,0,,,320,10,0,
1092953584748302593,R0437 - Hab. Acogedora con A/C,357946540,1469716609696092225,Adria,Les Corts,les Corts,41.38575280742735,2.1426208094079864,Private room,,33,1,2025-07-01,0.18,320,222,1,
1092968605537461067,R0439- Hab. Exterior en l'Eixample,357946540,1469716609696092225,Adria,Les Corts,les Corts,41.3855788221984,2.142391713859954,Private room,,33,1,2024-09-04,0.06,320,135,0,
1093382940108512105,Stylish Bright Double room in Modernist building,380532502,1469777622966659832,Guido,Ciutat Vella,el Barri Gòtic,41.37965,2.17755,Private room,,3,50,2025-11-15,3.43,3,235,35,
1093420674156462128,Bright Double room in the heart of the city,380532502,1469777622966659832,Guido,Ciutat Vella,el Barri Gòtic,41.3809,2.17733,Private room,,3,40,2025-11-23,2.31,3,234,27,
1093574551049670034,Precioso loft en zona alta,97417024,1467173530715927001,Salvatore,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40252,2.14409,Entire home/apt,,31,1,2024-10-15,0.07,1,166,0,
1093961898025756222,Molino Theatre 1.1,504099692,1470266062442526086,Pere Eugeni,Sants-Montjuïc,el Poble Sec,41.37425,2.16804,Entire home/apt,,3,56,2025-11-17,2.61,1,266,35,Spain - National registration number<br />ESFCTU00000806900012639600000000000000000HUTB-0084019
1094292493588883884,Piso de 4 habitaciones,64805231,1466801374068726347,Marc,Sants-Montjuïc,Sants - Badal,41.37236429462945,2.127255456580208,Entire home/apt,,31,3,2025-01-20,0.21,38,338,2,
1094327771459602823,Stunning 1 BR w/ Community Pool,455185866,1470048090197250912,Harmony Serviced Residences,Eixample,la Dreta de l'Eixample,41.38984098127064,2.1643198482752535,Entire home/apt,,31,0,,,15,269,0,
1094328441455691960,Serviced 2 BR w/ Community Pool,455185866,1470048090197250912,Harmony Serviced Residences,Eixample,la Dreta de l'Eixample,41.3895663,2.1639692,Entire home/apt,,31,0,,,15,364,0,
1094333112368920140,Serviced 2BR w/ Community Pool,455185866,1470048090197250912,Harmony Serviced Residences,Eixample,la Dreta de l'Eixample,41.3895663,2.1639692,Entire home/apt,,31,0,,,15,364,0,
1094704106792659222,Enamorats-Glorias,47171261,1465707621951368713,Ezequiel,Eixample,la Sagrada Família,41.40429140651556,2.18297331015574,Entire home/apt,,3,22,2025-10-23,1.01,60,262,13,Barcelona - Regional registration number<br />HUTB-007096<br /><br />Spain - National registration number<br />ESFCTU00000807300088061500000000000000000HUTB-0070964
1094809500339027044,Giant room in the best location,396302132,1469825886357421618,Rene,Eixample,l'Antiga Esquerra de l'Eixample,41.388376,2.1569333,Private room,,31,0,,,3,262,0,
